kind,M,nu,t,H32,H16
ctrl,9,0.1,3.1,0.052978171,
ctrl,9,0.1,3.15,0.054775509,
ctrl,9,0.1,3.2,0.053418607,
ctrl,9,0.1,3.25,0.053001225,
ctrl,9,0.1,3.3,0.052394587,
ctrl,9,0.1,3.35,0.054148554,
ctrl,9,0.1,3.4,0.057462804,
ctrl,9,0.1,3.45,0.053165073,
ctrl,9,0.1,3.5,0.051049522,
ctrl,9,0.1,3.55,0.053211122,
ctrl,9,0.1,3.6,0.051864343,
ctrl,9,0.1,3.65,0.048797023,
ctrl,9,0.1,3.7,0.053980975,
ctrl,9,0.1,3.75,0.050232927,
ctrl,9,0.1,3.8,0.047725848,
ctrl,9,0.1,3.85,0.048537427,
ctrl,9,0.1,3.9,0.050985649,
ctrl,9,0.1,3.95,0.0505999,
ctrl,9,0.1,4,0.054928502,
ctrl,9,0.1,4.05,0.050718868,
ctrl,9,0.1,4.1,0.048201356,
ctrl,9,0.1,4.15,0.051031064,
ctrl,9,0.1,4.2,0.053015841,
ctrl,9,0.1,4.25,0.052986868,
ctrl,9,0.1,4.3,0.049298306,
ctrl,9,0.1,4.35,0.045842923,
ctrl,9,0.1,4.4,0.049267554,
ctrl,9,0.1,4.45,0.050265185,
ctrl,9,0.1,4.5,0.050931689,
ctrl,9,0.1,4.55,0.049699405,
ctrl,9,0.1,4.6,0.050332643,
ctrl,9,0.1,4.65,0.051378385,
ctrl,9,0.1,4.7,0.050701803,
ctrl,9,0.1,4.75,0.054444734,
ctrl,9,0.1,4.8,0.050952044,
ctrl,9,0.1,4.85,0.053432737,
ctrl,9,0.1,4.9,0.051477679,
ctrl,9,0.1,4.95,0.048494456,
ctrl,9,0.1,5,0.051114423,
ctrl,9,0.1,5.05,0.049768411,
ctrl,9,0.1,5.1,0.051596552,
ctrl,9,0.1,5.15,0.049890755,
ctrl,9,0.1,5.2,0.050708784,
ctrl,9,0.1,5.25,0.054689141,
ctrl,9,0.1,5.3,0.052951199,
ctrl,9,0.1,5.35,0.051065383,
ctrl,9,0.1,5.4,0.050749256,
ctrl,9,0.1,5.45,0.052976179,
ctrl,9,0.1,5.5,0.05542766,
ctrl,9,0.1,5.55,0.052798826,
ctrl,9,0.1,5.6,0.050028694,
ctrl,9,0.1,5.65,0.048505143,
ctrl,9,0.1,5.7,0.047780322,
ctrl,9,0.1,5.75,0.051060844,
ctrl,9,0.1,5.8,0.050693455,
ctrl,9,0.1,5.85,0.048305273,
ctrl,9,0.1,5.9,0.049358926,
ctrl,9,0.1,5.95,0.047652941,
ctrl,9,0.1,6,0.050324183,
ctrl,9,0.1,6.05,0.048507949,
ctrl,9,0.1,6.1,0.052881653,
ctrl,9,0.1,6.15,0.049661083,
ctrl,9,0.1,6.2,0.0508799,
ctrl,9,0.1,6.25,0.052882327,
ctrl,9,0.1,6.3,0.049663015,
ctrl,9,0.1,6.35,0.047014674,
ctrl,9,0.1,6.4,0.051068436,
ctrl,9,0.1,6.45,0.048781266,
ctrl,9,0.1,6.5,0.052668604,
ctrl,9,0.1,6.55,0.052038027,
ctrl,9,0.1,6.6,0.051094195,
ctrl,9,0.1,6.65,0.049422141,
ctrl,9,0.1,6.7,0.052913903,
ctrl,9,0.1,6.75,0.053469878,
ctrl,9,0.1,6.8,0.050988099,
ctrl,9,0.1,6.85,0.049556977,
ctrl,9,0.1,6.9,0.05151477,
ctrl,9,0.1,6.95,0.051284058,
ctrl,9,0.1,7,0.047969837,
ctrl,9,0.1,7.05,0.050624542,
ctrl,9,0.1,7.1,0.05024325,
ctrl,9,0.1,7.15,0.053639277,
ctrl,9,0.1,7.2,0.049327852,
ctrl,9,0.1,7.25,0.053666657,
ctrl,9,0.1,7.3,0.052156099,
ctrl,9,0.1,7.35,0.051358368,
ctrl,9,0.1,7.4,0.053890093,
ctrl,9,0.1,7.45,0.052270475,
ctrl,9,0.1,7.5,0.048103895,
ctrl,9,0.1,7.55,0.05051718,
ctrl,9,0.1,7.6,0.046995688,
ctrl,9,0.1,7.65,0.046254941,
ctrl,9,0.1,7.7,0.051054638,
ctrl,9,0.1,7.75,0.051848948,
ctrl,9,0.1,7.8,0.052290895,
ctrl,9,0.1,7.85,0.052946351,
ctrl,9,0.1,7.9,0.050759191,
ctrl,9,0.1,7.95,0.049041648,
ctrl,9,0.1,8,0.047300235,
ctrl,9,0.1,8.05,0.051742364,
ctrl,9,0.1,8.1,0.045132973,
ctrl,9,0.1,8.15,0.051790068,
ctrl,9,0.1,8.2,0.050420638,
ctrl,9,0.1,8.25,0.051416953,
ctrl,9,0.1,8.3,0.046948719,
ctrl,9,0.1,8.35,0.049535395,
ctrl,9,0.1,8.4,0.050830769,
ctrl,9,0.1,8.45,0.047869177,
ctrl,9,0.1,8.5,0.052763691,
ctrl,9,0.1,8.55,0.0508173,
ctrl,9,0.1,8.6,0.050494247,
ctrl,9,0.1,8.65,0.047789927,
ctrl,9,0.1,8.7,0.051965691,
ctrl,9,0.1,8.75,0.04961126,
ctrl,9,0.1,8.8,0.048032724,
ctrl,9,0.1,8.85,0.049155141,
ctrl,9,0.1,8.9,0.052922332,
ctrl,9,0.1,8.95,0.046010137,
ctrl,9,0.1,9,0.047802566,
ctrl,9,0.1,9.05,0.050563318,
ctrl,9,0.1,9.1,0.048760318,
ctrl,9,0.1,9.15,0.045767937,
ctrl,9,0.1,9.2,0.04799007,
ctrl,9,0.1,9.25,0.049888033,
ctrl,9,0.1,9.3,0.050772179,
ctrl,9,0.1,9.35,0.055828086,
ctrl,9,0.1,9.4,0.049733726,
ctrl,9,0.1,9.45,0.051242222,
ctrl,9,0.1,9.5,0.052410032,
ctrl,9,0.1,9.55,0.053680904,
ctrl,9,0.1,9.6,0.054753539,
ctrl,9,0.1,9.65,0.054371677,
ctrl,9,0.1,9.7,0.048330306,
ctrl,9,0.1,9.75,0.054271472,
ctrl,9,0.1,9.8,0.049686426,
ctrl,9,0.1,9.85,0.051580083,
ctrl,9,0.1,9.9,0.047628007,
ctrl,9,0.1,9.95,0.051598196,
ctrl,9,0.1,10,0.051054904,
ctrl,9,0.1,10.05,0.049382208,
ctrl,9,0.1,10.1,0.049138398,
ctrl,9,0.1,10.15,0.048730098,
ctrl,9,0.1,10.2,0.047956073,
ctrl,9,0.1,10.25,0.049896901,
ctrl,9,0.1,10.3,0.051060095,
ctrl,9,0.1,10.35,0.052673304,
ctrl,9,0.1,10.4,0.051159571,
ctrl,9,0.1,10.45,0.054159225,
ctrl,9,0.1,10.5,0.049119419,
ctrl,9,0.1,10.55,0.050857307,
ctrl,9,0.1,10.6,0.0564235,
ctrl,9,0.1,10.65,0.049472713,
ctrl,9,0.1,10.7,0.049468941,
ctrl,9,0.1,10.75,0.051349502,
ctrl,9,0.1,10.8,0.050118028,
ctrl,9,0.1,10.85,0.050224443,
ctrl,9,0.1,10.9,0.050858147,
ctrl,9,0.1,10.95,0.047672833,
ctrl,9,0.1,11,0.051078965,
ctrl,9,0.1,11.05,0.051376897,
ctrl,9,0.1,11.1,0.050404975,
ctrl,9,0.1,11.15,0.047635508,
ctrl,9,0.1,11.2,0.052852202,
ctrl,9,0.1,11.25,0.046143963,
ctrl,9,0.1,11.3,0.052620021,
ctrl,9,0.1,11.35,0.052476132,
ctrl,9,0.1,11.4,0.052481683,
ctrl,9,0.1,11.45,0.053625083,
ctrl,9,0.1,11.5,0.052346587,
ctrl,9,0.1,11.55,0.048132585,
ctrl,9,0.1,11.6,0.053039905,
ctrl,9,0.1,11.65,0.05099132,
ctrl,9,0.1,11.7,0.049631564,
ctrl,9,0.1,11.75,0.051662853,
ctrl,9,0.1,11.8,0.048965846,
ctrl,9,0.1,11.85,0.049629251,
ctrl,9,0.1,11.9,0.054330278,
ctrl,9,0.1,11.95,0.052545499,
ctrl,9,0.1,12,0.050780544,
ctrl,9,0.1,12.05,0.052807064,
ctrl,9,0.1,12.1,0.054590329,
ctrl,9,0.1,12.15,0.048846088,
ctrl,9,0.1,12.2,0.050887645,
ctrl,9,0.1,12.25,0.048418671,
ctrl,9,0.1,12.3,0.049434083,
ctrl,9,0.1,12.35,0.045565404,
ctrl,9,0.1,12.4,0.046994976,
ctrl,9,0.1,12.45,0.051998201,
ctrl,9,0.1,12.5,0.051937709,
ctrl,9,0.1,12.55,0.048074968,
ctrl,9,0.1,12.5664,0.050427664,
noneq,9,0.5,0,0.80633836,0.72545553
noneq,9,0.5,0.02,0.58170834,0.5323022
noneq,9,0.5,0.04,0.48216969,0.43578995
noneq,9,0.5,0.06,0.41437355,0.36987805
noneq,9,0.5,0.08,0.35598762,0.32010617
noneq,9,0.5,0.1,0.31851376,0.27821084
noneq,9,0.5,0.12,0.28841586,0.25134222
noneq,9,0.5,0.14,0.26725648,0.22802159
noneq,9,0.5,0.16,0.2451012,0.20478572
noneq,9,0.5,0.18,0.23316541,0.19200955
noneq,9,0.5,0.2,0.21291406,0.17893744
noneq,9,0.5,0.22,0.20558377,0.16630723
noneq,9,0.5,0.24,0.19103151,0.15509098
noneq,9,0.5,0.26,0.1821297,0.14311765
noneq,9,0.5,0.28,0.17664155,0.13592606
noneq,9,0.5,0.3,0.16927037,0.13017125
noneq,9,0.5,0.32,0.16466098,0.12625054
noneq,9,0.5,0.34,0.15828967,0.11947692
noneq,9,0.5,0.36,0.15368019,0.1150711
noneq,9,0.5,0.38,0.1481062,0.11167209
noneq,9,0.5,0.4,0.14927795,0.11095613
noneq,9,0.5,0.42,0.14802423,0.10838473
noneq,9,0.5,0.44,0.14094791,0.10357776
noneq,9,0.5,0.46,0.14285443,0.10329846
noneq,9,0.5,0.48,0.13728602,0.099305203
noneq,9,0.5,0.5,0.1390871,0.099090437
noneq,9,0.5,0.52,0.13159158,0.093210591
noneq,9,0.5,0.54,0.13017203,0.092634912
noneq,9,0.5,0.56,0.1288803,0.091463825
noneq,9,0.5,0.58,0.13112189,0.089516948
noneq,9,0.5,0.6,0.13013105,0.090869318
noneq,9,0.5,0.62,0.12289292,0.087221455
noneq,9,0.5,0.64,0.1252074,0.084485296
noneq,9,0.5,0.66,0.1258983,0.086546147
noneq,9,0.5,0.68,0.1184985,0.084257477
noneq,9,0.5,0.7,0.11890568,0.080615005
noneq,9,0.5,0.72,0.11843545,0.078242668
noneq,9,0.5,0.74,0.11599198,0.078870764
noneq,9,0.5,0.76,0.11335449,0.076192965
noneq,9,0.5,0.78,0.11293724,0.074443364
noneq,9,0.5,0.8,0.11112708,0.073012277
noneq,9,0.5,0.82,0.11232162,0.072117575
noneq,9,0.5,0.84,0.10639531,0.070723182
noneq,9,0.5,0.86,0.10688732,0.069784339
noneq,9,0.5,0.88,0.10366783,0.0654813
noneq,9,0.5,0.9,0.10299209,0.06467186
noneq,9,0.5,0.92,0.098063715,0.06407365
noneq,9,0.5,0.94,0.099369756,0.062038471
noneq,9,0.5,0.96,0.10020545,0.06019421
noneq,9,0.5,0.98,0.093944118,0.05731088
noneq,9,0.5,1,0.092588446,0.056877622
noneq,9,0.5,1.02,0.090797275,0.056267324
noneq,9,0.5,1.04,0.090643001,0.051634729
noneq,9,0.5,1.06,0.089409453,0.051689628
noneq,9,0.5,1.08,0.085445413,0.049217523
noneq,9,0.5,1.1,0.08360602,0.047785921
noneq,9,0.5,1.12,0.085521956,0.045773771
noneq,9,0.5,1.14,0.081850072,0.04541629
noneq,9,0.5,1.16,0.078186675,0.042703733
noneq,9,0.5,1.18,0.077814405,0.039735315
noneq,9,0.5,1.2,0.074005442,0.040300323
noneq,9,0.5,1.22,0.072424559,0.03688318
noneq,9,0.5,1.24,0.072451434,0.035577176
noneq,9,0.5,1.26,0.067207462,0.032630261
noneq,9,0.5,1.28,0.068187621,0.03292662
noneq,9,0.5,1.3,0.07083914,0.033289488
noneq,9,0.5,1.32,0.068974095,0.031314182
noneq,9,0.5,1.34,0.062069112,0.027902223
noneq,9,0.5,1.36,0.061876907,0.027095921
noneq,9,0.5,1.38,0.065530094,0.029174669
noneq,9,0.5,1.4,0.061404152,0.027354145
noneq,9,0.5,1.42,0.063673867,0.028274631
noneq,9,0.5,1.44,0.067493671,0.026281489
noneq,9,0.5,1.46,0.058050028,0.021607528
noneq,9,0.5,1.48,0.062158207,0.025443199
noneq,9,0.5,1.5,0.063109217,0.022061549
noneq,9,0.5,1.52,0.062486971,0.022505088
noneq,9,0.5,1.54,0.061495178,0.022385568
noneq,9,0.5,1.56,0.059205971,0.021984915
noneq,9,0.5,1.58,0.060859859,0.022356955
noneq,9,0.5,1.6,0.062232798,0.022581666
noneq,9,0.5,1.62,0.060220779,0.020562146
noneq,9,0.5,1.64,0.059746688,0.022644125
noneq,9,0.5,1.66,0.056488511,0.019246669
noneq,9,0.5,1.68,0.058818557,0.019576526
noneq,9,0.5,1.7,0.056904697,0.019009686
noneq,9,0.5,1.72,0.055597787,0.018870941
noneq,9,0.5,1.74,0.051040179,0.01973034
noneq,9,0.5,1.76,0.056688223,0.019577968
noneq,9,0.5,1.78,0.054750193,0.017553144
noneq,9,0.5,1.8,0.053838061,0.018174001
noneq,9,0.5,1.82,0.057040178,0.01961872
noneq,9,0.5,1.84,0.056714869,0.0202898
noneq,9,0.5,1.86,0.056352202,0.020262191
noneq,9,0.5,1.88,0.057877512,0.018084829
noneq,9,0.5,1.9,0.05516839,0.016922832
noneq,9,0.5,1.92,0.056228793,0.017932829
noneq,9,0.5,1.94,0.053037228,0.017429384
noneq,9,0.5,1.96,0.056173212,0.017564816
noneq,9,0.5,1.98,0.057999264,0.018941866
noneq,9,0.5,2,0.054242241,0.016362036
noneq,9,0.5,2.02,0.056580275,0.01711131
noneq,9,0.5,2.04,0.054692003,0.017374586
noneq,9,0.5,2.06,0.052921986,0.016402238
noneq,9,0.5,2.08,0.059025093,0.018677926
noneq,9,0.5,2.1,0.058730059,0.01682955
noneq,9,0.5,2.12,0.053978565,0.017872588
noneq,9,0.5,2.14,0.053706458,0.017535423
noneq,9,0.5,2.16,0.054615758,0.017725605
noneq,9,0.5,2.18,0.057998872,0.017746461
noneq,9,0.5,2.2,0.051951432,0.016040189
noneq,9,0.5,2.22,0.058768282,0.019373421
noneq,9,0.5,2.24,0.056353577,0.016278331
noneq,9,0.5,2.26,0.054138115,0.016621081
noneq,9,0.5,2.28,0.052349095,0.014894085
noneq,9,0.5,2.3,0.052616202,0.016801322
noneq,9,0.5,2.32,0.055967403,0.0164848
noneq,9,0.5,2.34,0.050544023,0.014649109
noneq,9,0.5,2.36,0.051682802,0.014775184
noneq,9,0.5,2.38,0.05111675,0.015319823
noneq,9,0.5,2.4,0.056590644,0.017709622
noneq,9,0.5,2.42,0.054741829,0.017043915
noneq,9,0.5,2.44,0.051722607,0.016852966
noneq,9,0.5,2.46,0.050015784,0.014630828
noneq,9,0.5,2.48,0.051246941,0.016355774
noneq,9,0.5,2.5,0.055454932,0.016696774
noneq,9,0.5,2.52,0.049957733,0.014867891
noneq,9,0.5,2.54,0.05062365,0.014757438
noneq,9,0.5,2.56,0.051047642,0.013282583
noneq,9,0.5,2.58,0.056643393,0.015691369
noneq,9,0.5,2.6,0.054151541,0.015167688
noneq,9,0.5,2.62,0.054330374,0.015319742
noneq,9,0.5,2.64,0.051487039,0.014574016
noneq,9,0.5,2.66,0.048079422,0.014795647
noneq,9,0.5,2.68,0.053963071,0.013249004
noneq,9,0.5,2.7,0.051645431,0.013921604
noneq,9,0.5,2.72,0.052478908,0.014052366
noneq,9,0.5,2.74,0.046123084,0.013524892
noneq,9,0.5,2.76,0.049985987,0.01344507
noneq,9,0.5,2.78,0.048637692,0.013738362
noneq,9,0.5,2.8,0.052604838,0.013437777
noneq,9,0.5,2.82,0.050479871,0.01467252
noneq,9,0.5,2.84,0.051720543,0.013248176
noneq,9,0.5,2.86,0.047425246,0.013790312
noneq,9,0.5,2.88,0.047699701,0.013562934
noneq,9,0.5,2.9,0.052042228,0.013233296
noneq,9,0.5,2.92,0.047795609,0.01112399
noneq,9,0.5,2.94,0.04996025,0.015328416
noneq,9,0.5,2.96,0.049909687,0.014240663
noneq,9,0.5,2.98,0.052694584,0.012989137
noneq,9,0.5,3,0.051658663,0.012926629
noneq,9,0.5,3.02,0.046972757,0.011983421
noneq,9,0.5,3.04,0.048311236,0.012497088
noneq,9,0.5,3.06,0.052962749,0.014926475
noneq,9,0.5,3.08,0.052576945,0.013602238
noneq,9,0.5,3.1,0.048391735,0.012678483
noneq,9,0.5,3.12,0.052949333,0.014334315
noneq,9,0.5,3.14,0.049805436,0.014887718
noneq,9,0.5,3.16,0.050375381,0.012133098
noneq,9,0.5,3.18,0.051877339,0.014083533
noneq,9,0.5,3.2,0.048975743,0.011785435
noneq,9,0.5,3.22,0.048207025,0.011788652
noneq,9,0.5,3.24,0.052957029,0.01434684
noneq,9,0.5,3.26,0.049922693,0.010628213
noneq,9,0.5,3.28,0.05177751,0.012273989
noneq,9,0.5,3.3,0.053089971,0.013517895
noneq,9,0.5,3.32,0.04850847,0.011530313
noneq,9,0.5,3.34,0.056009703,0.016111919
noneq,9,0.5,3.36,0.050704824,0.01148056
noneq,9,0.5,3.38,0.052490856,0.012921067
noneq,9,0.5,3.4,0.053295233,0.014003208
noneq,9,0.5,3.42,0.051419407,0.012122859
noneq,9,0.5,3.44,0.051936814,0.012416675
noneq,9,0.5,3.46,0.050148699,0.011572091
noneq,9,0.5,3.48,0.053131261,0.012992755
noneq,9,0.5,3.5,0.050186282,0.011635334
noneq,9,0.5,3.52,0.05088607,0.01496408
noneq,9,0.5,3.54,0.053632383,0.01338078
noneq,9,0.5,3.56,0.052453504,0.014027213
noneq,9,0.5,3.58,0.052882703,0.012796868
noneq,9,0.5,3.6,0.048576476,0.013634858
noneq,9,0.5,3.62,0.048757797,0.011529532
noneq,9,0.5,3.64,0.052445612,0.012293599
noneq,9,0.5,3.66,0.051408263,0.011862783
noneq,9,0.5,3.68,0.054310742,0.012704045
noneq,9,0.5,3.7,0.054228077,0.013831109
noneq,9,0.5,3.72,0.048548969,0.012203755
noneq,9,0.5,3.74,0.05137608,0.011971609
noneq,9,0.5,3.76,0.05264813,0.01368652
noneq,9,0.5,3.78,0.052812224,0.012533154
noneq,9,0.5,3.8,0.049059519,0.011342907
noneq,9,0.5,3.82,0.047090998,0.012089765
noneq,9,0.5,3.84,0.048556641,0.011252152
noneq,9,0.5,3.86,0.054170209,0.011901342
noneq,9,0.5,3.88,0.047722803,0.012084964
noneq,9,0.5,3.9,0.05160444,0.013846241
noneq,9,0.5,3.92,0.053945505,0.012554075
noneq,9,0.5,3.94,0.048442951,0.011306812
noneq,9,0.5,3.96,0.048293557,0.012488472
noneq,9,0.5,3.98,0.04978327,0.012821899
noneq,9,0.5,4,0.04935527,0.011324756
noneq,9,0.5,4.02,0.052086741,0.013361814
noneq,9,0.5,4.04,0.050810766,0.014055472
noneq,9,0.5,4.06,0.047012023,0.012106745
noneq,9,0.5,4.08,0.051054268,0.011113724
noneq,9,0.5,4.1,0.051328424,0.01196792
noneq,9,0.5,4.12,0.050269754,0.012846404
noneq,9,0.5,4.14,0.050859156,0.014099906
noneq,9,0.5,4.16,0.055434545,0.012748352
noneq,9,0.5,4.18,0.049416288,0.012727772
noneq,9,0.5,4.2,0.048950114,0.0131623
noneq,9,0.5,4.22,0.052304644,0.01250075
noneq,9,0.5,4.24,0.048295941,0.012315408
noneq,9,0.5,4.26,0.055902253,0.013594224
noneq,9,0.5,4.28,0.049362244,0.014781826
noneq,9,0.5,4.3,0.051917773,0.012623673
noneq,9,0.5,4.32,0.046714031,0.011506544
noneq,9,0.5,4.34,0.049521993,0.01174864
noneq,9,0.5,4.36,0.049201789,0.012253165
noneq,9,0.5,4.38,0.046132184,0.012061862
noneq,9,0.5,4.4,0.049696587,0.013066432
noneq,9,0.5,4.42,0.049628759,0.013689076
noneq,9,0.5,4.44,0.047097594,0.013610146
noneq,9,0.5,4.46,0.048622733,0.013423333
noneq,9,0.5,4.48,0.048559479,0.013775298
noneq,9,0.5,4.5,0.049667464,0.013171969
noneq,9,0.5,4.52,0.04882549,0.012034941
noneq,9,0.5,4.54,0.052419393,0.013303178
noneq,9,0.5,4.56,0.047350875,0.012056069
noneq,9,0.5,4.58,0.049585063,0.011941939
noneq,9,0.5,4.6,0.047023892,0.012058479
noneq,9,0.5,4.62,0.050330558,0.011087028
noneq,9,0.5,4.64,0.047192526,0.012991431
noneq,9,0.5,4.66,0.047405774,0.012672797
noneq,9,0.5,4.68,0.050648296,0.013572247
noneq,9,0.5,4.7,0.050518149,0.0138382
noneq,9,0.5,4.72,0.049182749,0.014310414
noneq,9,0.5,4.74,0.055209242,0.012533096
noneq,9,0.5,4.76,0.050588858,0.013254835
noneq,9,0.5,4.78,0.051263627,0.012499729
noneq,9,0.5,4.8,0.052169622,0.012026713
noneq,9,0.5,4.82,0.048368637,0.012797645
noneq,9,0.5,4.84,0.047482072,0.011559198
noneq,9,0.5,4.86,0.048282284,0.012770785
noneq,9,0.5,4.88,0.051287394,0.012522297
noneq,9,0.5,4.9,0.052326768,0.012945325
noneq,9,0.5,4.92,0.050832689,0.013698802
noneq,9,0.5,4.94,0.050236546,0.012525416
noneq,9,0.5,4.96,0.049434472,0.012140415
noneq,9,0.5,4.98,0.045908489,0.01010323
noneq,9,0.5,5,0.050768013,0.012938688
noneq,9,0.5,5.02,0.053098833,0.013956615
noneq,9,0.5,5.04,0.051566801,0.012884386
noneq,9,0.5,5.06,0.055260547,0.015152378
noneq,9,0.5,5.08,0.04878859,0.012090741
noneq,9,0.5,5.1,0.051584816,0.013909299
noneq,9,0.5,5.12,0.050744803,0.013028009
noneq,9,0.5,5.14,0.049535419,0.012316901
noneq,9,0.5,5.16,0.05099808,0.014061184
noneq,9,0.5,5.18,0.050646443,0.015389824
noneq,9,0.5,5.2,0.053035153,0.011767404
noneq,9,0.5,5.22,0.050639444,0.012913446
noneq,9,0.5,5.24,0.050274624,0.012482434
noneq,9,0.5,5.26,0.053671686,0.012991551
noneq,9,0.5,5.28,0.050040404,0.012121507
noneq,9,0.5,5.3,0.051784763,0.0136688
noneq,9,0.5,5.32,0.047690861,0.012945318
noneq,9,0.5,5.34,0.048599756,0.012554177
noneq,9,0.5,5.36,0.050647731,0.013254846
noneq,9,0.5,5.38,0.054725126,0.012889772
noneq,9,0.5,5.4,0.052141031,0.013137864
noneq,9,0.5,5.42,0.051867911,0.012366077
noneq,9,0.5,5.44,0.052106986,0.014443297
noneq,9,0.5,5.46,0.051930414,0.012767351
noneq,9,0.5,5.48,0.04848732,0.012786558
noneq,9,0.5,5.5,0.054096539,0.01425619
noneq,9,0.5,5.52,0.052424416,0.011199635
noneq,9,0.5,5.54,0.047357484,0.01278205
noneq,9,0.5,5.56,0.05163609,0.014376094
noneq,9,0.5,5.58,0.047752567,0.012484959
noneq,9,0.5,5.6,0.049562188,0.013142351
noneq,9,0.5,5.62,0.052943681,0.013398571
noneq,9,0.5,5.64,0.049494662,0.013628349
noneq,9,0.5,5.66,0.053060093,0.013265222
noneq,9,0.5,5.68,0.051693425,0.012611796
noneq,9,0.5,5.7,0.052495751,0.013142551
noneq,9,0.5,5.72,0.04906887,0.011843786
noneq,9,0.5,5.74,0.0504311,0.013361547
noneq,9,0.5,5.76,0.048401067,0.011795881
noneq,9,0.5,5.78,0.048988329,0.012563385
noneq,9,0.5,5.8,0.048847871,0.011698164
noneq,9,0.5,5.82,0.049049794,0.011672104
noneq,9,0.5,5.84,0.049220444,0.014648211
noneq,9,0.5,5.86,0.057380719,0.014841255
noneq,9,0.5,5.88,0.052719418,0.012746655
noneq,9,0.5,5.9,0.048323468,0.012870816
noneq,9,0.5,5.92,0.050913449,0.013005044
noneq,9,0.5,5.94,0.054590731,0.01283934
noneq,9,0.5,5.96,0.05305712,0.013967213
noneq,9,0.5,5.98,0.05121247,0.012414741
noneq,9,0.5,6,0.04893635,0.012756456
noneq,9,0.5,6.02,0.054454888,0.012804045
noneq,9,0.5,6.04,0.050154893,0.014607504
noneq,9,0.5,6.06,0.045776611,0.013434403
noneq,9,0.5,6.08,0.048340625,0.013401581
noneq,9,0.5,6.1,0.051417879,0.012995055
noneq,9,0.5,6.12,0.050950065,0.014940672
noneq,9,0.5,6.14,0.052570745,0.01430857
noneq,9,0.5,6.16,0.048600967,0.012647288
noneq,9,0.5,6.18,0.050367925,0.012167856
noneq,9,0.5,6.2,0.051622346,0.013727697
noneq,9,0.5,6.22,0.049812762,0.01123909
noneq,9,0.5,6.24,0.051009661,0.011306013
noneq,9,0.5,6.26,0.047118536,0.011265183
noneq,9,0.5,6.28,0.052181667,0.015528037
noneq,9,0.5,6.3,0.050130386,0.011349515
noneq,9,0.5,6.32,0.051735653,0.013197196
noneq,9,0.5,6.34,0.05096801,0.012301185
noneq,9,0.5,6.36,0.051856055,0.013792368
noneq,9,0.5,6.38,0.050140182,0.013095131
noneq,9,0.5,6.4,0.050098403,0.012862387
noneq,9,0.5,6.42,0.049774935,0.013426643
noneq,9,0.5,6.44,0.046491806,0.011575291
noneq,9,0.5,6.46,0.052820842,0.011996945
noneq,9,0.5,6.48,0.048032735,0.011978977
noneq,9,0.5,6.5,0.05144595,0.013108871
noneq,9,0.5,6.52,0.050982442,0.013083439
noneq,9,0.5,6.54,0.049710559,0.011634622
noneq,9,0.5,6.56,0.050411033,0.01144375
noneq,9,0.5,6.58,0.047503546,0.013272495
noneq,9,0.5,6.6,0.047221642,0.012615621
noneq,9,0.5,6.62,0.05072904,0.013224392
noneq,9,0.5,6.64,0.048859393,0.011712881
noneq,9,0.5,6.66,0.049081378,0.011645159
noneq,9,0.5,6.68,0.049449392,0.013630441
noneq,9,0.5,6.7,0.048600495,0.012863059
noneq,9,0.5,6.72,0.05178011,0.013553866
noneq,9,0.5,6.74,0.052468428,0.012832301
noneq,9,0.5,6.76,0.055796875,0.014728914
noneq,9,0.5,6.78,0.047983701,0.012919578
noneq,9,0.5,6.8,0.049595573,0.012591812
noneq,9,0.5,6.82,0.051740923,0.012393625
noneq,9,0.5,6.84,0.054962607,0.014924031
noneq,9,0.5,6.86,0.053038953,0.013657937
noneq,9,0.5,6.88,0.051494126,0.012512319
noneq,9,0.5,6.9,0.049773507,0.012182272
noneq,9,0.5,6.92,0.053198721,0.013146934
noneq,9,0.5,6.94,0.051539267,0.015925831
noneq,9,0.5,6.96,0.049223358,0.013084112
noneq,9,0.5,6.98,0.050225391,0.013886081
noneq,9,0.5,7,0.050314763,0.013171008
noneq,9,0.5,7.02,0.052403993,0.013730723
noneq,9,0.5,7.04,0.051379653,0.011485534
noneq,9,0.5,7.06,0.051003205,0.013431627
noneq,9,0.5,7.08,0.050879167,0.012785514
noneq,9,0.5,7.1,0.052843979,0.013673103
noneq,9,0.5,7.12,0.051700224,0.014404806
noneq,9,0.5,7.14,0.049269063,0.014296021
noneq,9,0.5,7.16,0.049631793,0.012480155
noneq,9,0.5,7.18,0.052678662,0.013415128
noneq,9,0.5,7.2,0.051203935,0.014096419
noneq,9,0.5,7.22,0.048424383,0.01121718
noneq,9,0.5,7.24,0.052486967,0.014802304
noneq,9,0.5,7.26,0.0534078,0.015616529
noneq,9,0.5,7.28,0.047067449,0.011680625
noneq,9,0.5,7.3,0.050233255,0.014666109
noneq,9,0.5,7.32,0.049588656,0.013708007
noneq,9,0.5,7.34,0.04933124,0.013501243
noneq,9,0.5,7.36,0.052264437,0.014515324
noneq,9,0.5,7.38,0.053116282,0.015507019
noneq,9,0.5,7.4,0.047857931,0.014221635
noneq,9,0.5,7.42,0.050135629,0.013596982
noneq,9,0.5,7.44,0.051036427,0.014388866
noneq,9,0.5,7.46,0.049210668,0.011262036
noneq,9,0.5,7.48,0.048623784,0.012268264
noneq,9,0.5,7.5,0.046722898,0.012585072
noneq,9,0.5,7.52,0.048971361,0.011911281
